nodo,element_type,osmid,name,amenity,tourism,lat,lon,interes,tiempo_de_visita
49,node,5909852885,Mirador del Carmen de los Mártires,,viewpoint,37.1714851,-3.5864855,9,27
50,node,5934949175,Cerro del sol,,viewpoint,37.1705153,-3.5418633,5,28
51,node,5996318031,Chorrojumo,,artwork,37.1812283,-3.5885871,10,35
52,node,6019478061,Centro de Exposiciones CajaGranada-Puerta Real,,gallery,37.1727237,-3.5990407,6,26
53,node,6019478062,Centro Cultural Zaida,,gallery,37.1714941,-3.5984267,10,37
54,node,6025192735,Estatua de Fray Luis de Granada,,artwork,37.1732234,-3.5948852,4,24
55,node,6032399356,Pilar de Carlos V,fountain,attraction,37.1758643,-3.5900663,2,38
56,node,6032399357,Mirador de la Churra,,viewpoint,37.1775039,-3.5936174,1,38
57,node,6124023208,Homenaje a los viajeros románticos,,artwork,37.1671858,-3.5977743,4,35
58,node,6257669600,Welcome Visitor Centre,,information,37.1735732,-3.5841567,5,27
59,node,6302893185,Caminante,,artwork,37.172309,-3.5987925,2,35
60,node,6313713685,Mirador de Hotel Alhambra Palace,,viewpoint,37.1738321,-3.5902086,4,33
61,node,6313713692,Fundación Rodriguez-Acosta,,information,37.1743471,-3.5903176,2,26
62,node,6313713696,Alhambra y Generalife,,information,37.1759578,-3.593042,7,23
63,node,6313812858,La Ciudad Liberal,,information,37.1809149,-3.5937277,8,33
64,node,6313898405,Conjunto Monumental,,information,37.1767787,-3.5867708,6,31
65,node,6314987692,Torre de la vela,,information,37.1769704,-3.5923627,3,33
66,node,6564824513,Mirador de la Lona,,viewpoint,37.1807036,-3.5976735,6,33
67,node,6564828710,Mirador Ojo de Granada,,viewpoint,37.1795446,-3.5978027,6,34
68,node,6677588011,Información y Atención al Cliente,,information,37.1839071,-3.6087187,4,21
69,node,6939836186,Casa Museo Sefardí,,museum,37.1752357,-3.5949229,2,40
70,node,7004550890,Mirador de la Cruz de la Rauda,,viewpoint,37.183309,-3.5896306,10,23
71,node,7076299940,Homenaje a las víctimas de la Violencia de Género,,artwork,37.16911,-3.5963793,3,21
72,node,7246054232,Escultura a Emilio Herrera Linares,,artwork,37.1799984,-3.6076523,9,32
73,node,7416079381,Mirador Generalife,,viewpoint,37.178001,-3.5856675,4,30
74,node,7615354640,Pozo Airón,,attraction,37.1802373,-3.5993525,3,23
75,node,7783331001,Virgen de la Encarnación,,artwork,37.2014448,-3.6117868,8,27
76,node,8039174738,Estatua de Don Quijote y Rocinante,,artwork,37.163187,-3.5873725,7,26
77,node,8080559747,Granada a las Escuelas del Ave María,,artwork,37.1665262,-3.5900768,5,26
78,node,8183808229,Centro de Interpretación del Agua,,museum,37.1817445,-3.5954391,9,37
79,node,8190384520,Casa Museo Max Moreau,,museum,37.1809183,-3.5938397,4,34
80,node,8379570882,Palacios Nazaríes,,attraction,37.1775744,-3.5896868,6,24
